timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
123.43,remora9,remora6,-9.18,-9.18,-8.56,-8.56,-7.92,-7.92,-7.92,-7.86,-7.24,-7.24,-10.00,-10.00,-9.38,-9.38,-8.74,-8.74,-8.74,-8.68,-8.06,-8.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.43,remora9,remora6,-7.24,-6.62,-5.98,-5.98,-5.91,-5.91,-5.30,-5.30,-4.67,-4.67,-8.06,-7.44,-6.80,-6.80,-6.73,-6.73,-6.12,-6.12,-5.50,-5.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.43,remora9,remora6,-4.04,-4.04,-4.04,-3.99,-3.99,0.00,0.00,0.00,30.00,30.00,-4.86,-4.86,-4.86,-4.81,-4.81,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.43,remora9,remora6,30.00,30.00,0.00,0.00,19.83,19.83,19.81,19.81,19.78,19.78,30.00,30.00,0.00,0.00,20.27,20.27,20.25,20.25,20.22,20.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.43,remora9,remora6,19.78,19.75,19.72,19.72,19.70,19.70,0.00,0.00,0.00,0.00,20.22,20.19,20.17,20.17,20.14,20.14,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.43,remora9,remora6,0.00,19.64,19.62,19.62,19.60,19.60,19.57,19.57,19.40,19.40,0.00,20.08,20.06,20.06,20.04,20.04,20.02,20.02,19.84,19.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.43,remora9,remora6,19.20,19.20,19.17,19.17,19.15,19.15,19.15,19.12,19.12,18.94,19.65,19.65,19.62,19.62,19.60,19.60,19.60,19.58,19.58,19.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.43,remora9,remora6,18.94,18.92,18.72,18.72,18.69,18.69,18.67,18.67,18.48,18.48,19.40,19.38,19.18,19.18,19.16,19.16,19.13,19.13,18.95,18.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.43,remora9,remora6,18.46,18.46,18.25,18.25,18.25,18.23,18.04,18.04,18.01,18.01,18.93,18.93,18.73,18.73,18.73,18.70,18.52,18.52,18.49,18.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.43,remora9,remora6,17.99,17.99,17.79,17.79,17.59,17.59,17.57,17.57,17.54,17.54,18.47,18.47,18.27,18.27,18.08,18.08,18.05,18.05,18.03,18.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
