timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
124.51,remora9,remora8,17.86,17.85,17.80,17.80,17.66,17.65,17.49,17.49,17.36,17.31,18.34,18.32,18.27,18.27,18.14,18.12,17.97,17.97,17.84,17.79,2.01,1.97,1.94,1.90,1.87,1.83,1.80,1.76,1.73,1.69,2.02,2.01,1.99,1.97,1.95,1.93,1.92,1.91,1.91,1.90,188.74,0.00,1.00,1.00,0.00,0.00,0.00,98.42,1,GradualMotor,aggregation
125.51,remora9,remora8,17.29,17.27,17.24,17.20,17.19,17.17,0.00,0.00,0.00,0.00,17.77,17.75,17.72,17.68,17.66,17.65,0.00,0.00,0.00,0.00,1.66,1.62,1.59,1.56,1.52,1.49,1.48,1.48,1.48,1.48,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.78,1.77,1.77,178.33,0.00,1.00,1.00,0.00,0.00,0.00,97.42,1,GradualMotor,aggregation
126.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.79,1.80,1.81,1.81,1.80,1.80,1.79,1.79,1.78,159.04,1.00,1.00,1.00,0.00,0.00,0.00,96.42,1,GradualMotor,aggregation
127.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.77,1.78,1.79,1.80,1.80,1.80,1.80,1.79,1.79,141.05,1.00,1.00,1.00,0.00,0.00,0.00,95.42,1,GradualMotor,aggregation
128.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.78,1.77,1.77,1.78,1.79,1.80,1.79,1.79,1.78,124.54,1.00,1.00,1.00,0.00,0.00,0.00,94.42,1,GradualMotor,aggregation
129.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.78,1.79,1.80,1.80,1.79,1.79,1.78,1.78,1.77,104.53,1.00,1.00,1.00,0.00,0.00,0.00,93.42,1,GradualMotor,aggregation
130.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.79,1.81,1.82,1.82,1.81,1.81,1.80,1.80,1.79,84.05,1.00,1.00,1.00,0.00,0.00,0.00,92.42,1,GradualMotor,aggregation
131.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.79,1.78,1.78,1.78,1.79,1.80,1.79,1.79,1.78,1.78,65.98,1.00,1.00,1.00,0.00,0.00,0.00,91.42,1,GradualMotor,aggregation
132.51,remora9,remora8,0.00,0.00,0.00,0.00,0.00,-6.66,-6.66,-6.62,-6.40,-6.40,0.00,0.00,0.00,0.00,0.00,-7.40,-7.40,-7.37,-7.14,-7.14,1.47,1.47,1.47,1.47,1.49,1.51,1.55,1.57,1.60,1.63,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.86,50.33,0.00,1.00,1.00,0.00,0.00,0.00,90.42,1,GradualMotor,aggregation
133.51,remora9,remora8,-6.30,-6.30,-6.13,-6.13,-6.13,-5.70,-5.69,-5.69,-5.57,-5.56,-7.04,-7.04,-6.88,-6.88,-6.87,-6.44,-6.43,-6.42,-6.30,-6.30,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,38.10,0.00,1.00,0.00,0.00,0.00,0.00,89.42,1,GradualMotor,aggregation
