timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
139.73,remora9,remora2,-6.20,-5.66,-5.66,-5.66,-5.38,-5.38,-5.13,-5.13,-4.85,-4.60,-7.03,-6.49,-6.49,-6.49,-6.20,-6.20,-5.96,-5.96,-5.67,-5.42,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora9,remora2,-4.60,-4.32,-4.32,-4.07,-4.07,-3.78,-3.78,-3.54,-3.54,-3.25,-5.42,-5.14,-5.14,-4.89,-4.89,-4.61,-4.61,-4.36,-4.36,-4.07,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora9,remora2,-3.25,-3.00,-3.00,-2.72,-2.72,-2.72,-2.47,-2.19,-2.19,-2.19,-4.07,-3.83,-3.83,-3.54,-3.54,-3.54,-3.29,-3.01,-3.01,-3.01,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora9,remora2,-1.94,-1.94,-1.94,-1.41,-1.41,-1.42,-1.42,-1.42,-1.14,-0.89,-2.76,-2.76,-2.76,-2.23,-2.23,-2.24,-2.24,-2.24,-1.96,-1.71,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.54,6.54,65.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora9,remora2,-0.89,-0.89,-0.89,-0.61,-0.61,-0.36,-0.36,-0.08,-0.08,0.16,-1.71,-1.71,-1.71,-1.43,-1.43,-1.18,-1.18,-0.91,-0.91,-0.66,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora9,remora2,0.16,0.16,0.16,0.44,0.44,0.44,0.44,0.68,0.68,0.68,-0.66,-0.66,-0.66,-0.38,-0.38,-0.38,-0.38,-0.14,-0.14,-0.14,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,51.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora9,remora2,0.68,0.68,0.68,1.20,1.20,1.20,1.20,1.47,1.47,1.71,-0.13,-0.13,-0.13,0.39,0.39,0.39,0.39,0.66,0.66,0.91,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,43.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora9,remora2,1.71,1.71,1.71,1.71,1.71,1.98,1.98,1.98,1.98,1.98,0.91,0.91,0.91,0.91,0.91,1.19,1.19,1.19,1.19,1.19,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,34.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora9,remora2,2.22,2.22,2.22,2.49,2.49,2.49,2.49,2.49,2.73,2.73,1.43,1.43,1.43,1.71,1.71,1.71,1.71,1.71,1.95,1.95,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,27.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.73,remora9,remora2,2.73,2.73,2.73,2.73,3.01,3.01,3.01,3.01,3.01,3.24,1.95,1.95,1.95,1.95,2.23,2.23,2.23,2.23,2.23,2.47,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,22.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
