seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,18.53,remora7,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,76.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,19.53,remora7,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,20.53,remora7,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.19,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.16,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,103.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,21.53,remora7,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.19,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,22.53,remora7,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,23.53,remora7,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,114.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,24.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,6.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.26,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,5.71,5.70,5.68,5.66,5.65,5.63,5.61,5.59,5.58,5.56,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,25.53,remora7,remora8,6.69,7.31,7.62,7.62,7.83,7.83,7.83,13.70,13.70,13.70,11.26,11.20,11.15,11.15,11.11,11.11,11.11,13.70,13.70,13.70,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.22,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,26.53,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,123.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,27.53,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,5.28,5.26,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,28.53,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.11,123.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,29.53,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,123.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,30.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.52,6.51,109.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,31.53,remora7,remora8,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,32.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,100.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,33.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.42,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,34.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.41,3.40,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.31,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,107.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,35.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.19,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.31,5.30,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,36.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.08,3.07,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,37.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.06,3.05,3.04,3.03,3.01,3.01,3.00,3.00,3.00,3.00,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,38.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,3.00,3.00,2.97,2.95,2.92,2.90,2.88,2.86,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,39.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,5.05,5.04,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
