seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,18.52,remora10,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.29,5.29,5.59,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-10.40,-10.40,-10.11,1.29,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.17,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,19.52,remora10,remora7,5.59,5.78,5.78,5.92,6.63,6.63,7.72,7.72,8.37,8.37,-10.11,-9.92,-9.92,-9.78,-9.07,-9.07,-7.98,-7.98,-6.28,-6.28,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.14,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.87,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,20.52,remora10,remora7,8.95,8.95,8.95,9.47,9.47,9.93,9.93,9.93,10.32,10.64,-4.52,-4.52,-4.52,-2.86,-2.86,-1.33,-1.33,-1.33,0.10,1.39,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,21.52,remora10,remora7,10.64,10.88,11.06,11.06,11.06,11.18,11.18,11.24,11.24,11.27,1.39,2.53,3.55,3.55,3.55,4.39,4.39,5.08,5.08,5.63,1.18,1.19,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.20,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,135.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,22.52,remora10,remora7,11.27,11.28,11.28,11.27,11.27,11.24,11.24,5.23,5.23,5.23,5.63,6.10,6.10,6.51,6.51,6.94,6.94,-5.23,-5.23,-5.23,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,23.52,remora10,remora7,5.23,5.23,5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.34,1.36,1.38,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.94,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,24.52,remora10,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.98,147.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,25.52,remora10,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.04,163.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,26.52,remora10,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.01,2.03,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.13,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,27.52,remora10,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.52,2.55,2.59,3.14,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.27,3.29,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
