seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,18.52,remora10,remora9,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.02,2.06,2.10,2.15,2.19,2.23,2.27,2.32,2.36,2.40,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,110.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,19.52,remora10,remora9,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,2.44,2.49,2.53,2.57,2.62,2.65,2.67,2.69,2.69,2.70,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.28,124.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,20.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,21.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.84,3.18,3.18,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.22,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,22.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.97,3.23,3.24,3.24,3.25,3.26,3.26,3.26,3.27,3.27,3.26,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,23.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.98,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.26,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,24.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.09,3.05,3.01,2.96,2.92,2.88,2.83,2.79,2.74,2.70,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.01,3.00,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,25.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.66,2.61,2.57,2.53,2.49,2.45,2.40,2.36,2.32,2.28,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,190.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,26.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.23,2.19,2.14,2.10,2.06,2.02,1.97,1.93,1.89,1.85,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,194.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
46,27.52,remora10,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.81,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
