seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,18.53,remora7,remora6,21.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.80,2.79,2.78,2.76,2.74,2.72,2.70,2.68,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
134,19.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.51,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
134,20.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,5.23,22.21,22.21,22.21,22.21,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
134,21.53,remora7,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.55,2.56,2.58,2.59,2.60,2.62,2.64,2.65,2.66,2.68,3.97,3.97,3.98,3.99,3.99,4.00,4.02,4.02,4.04,4.05,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
134,22.53,remora7,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
134,23.53,remora7,remora6,22.21,22.21,22.21,28.08,28.08,28.08,28.08,28.08,28.08,28.08,22.21,22.21,22.21,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.80,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.27,4.28,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
134,24.53,remora7,remora6,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.19,4.30,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.45,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
134,25.53,remora7,remora6,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.21,3.24,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.45,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,179.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
134,26.53,remora7,remora6,28.08,28.08,28.08,28.08,28.08,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.66,3.67,3.68,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.81,172.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
134,27.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.88,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
