seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,18.53,remora10,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.79,135.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
61,19.53,remora10,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.66,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,4.81,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,157.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
61,20.53,remora10,remora7,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.27,-1.27,-0.87,-0.87,-17.06,-17.06,-17.06,-17.06,-17.06,-17.06,-16.97,-16.97,-16.57,-16.57,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.69,3.67,3.66,4.94,4.95,4.96,4.95,4.95,4.94,4.93,4.91,4.90,4.88,164.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
61,21.53,remora10,remora7,-0.21,-0.21,0.57,0.57,1.44,1.44,22.00,22.00,22.00,22.00,-15.91,-15.91,-15.13,-15.13,-14.25,-14.25,22.00,22.00,22.00,22.00,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.61,3.62,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.80,159.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
61,22.53,remora10,remora7,22.00,22.00,22.00,22.00,5.06,5.06,5.06,5.03,5.09,5.09,22.00,22.00,22.00,22.00,-10.64,-10.64,-10.64,-10.67,-10.61,-10.61,3.63,3.65,3.67,3.69,3.72,3.73,3.74,3.74,3.75,3.74,4.81,4.82,4.83,4.84,4.86,4.87,4.87,4.87,4.87,4.86,163.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,23.53,remora10,remora7,5.77,5.77,6.88,6.88,7.93,7.93,8.49,8.49,9.00,9.00,-9.93,-9.93,-8.82,-8.82,-7.61,-7.61,-5.93,-5.93,-4.34,-4.34,3.74,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,24.53,remora10,remora7,9.46,9.46,9.86,9.86,10.20,10.20,10.48,10.48,10.48,5.23,-2.88,-2.88,-1.56,-1.56,-0.37,-0.37,0.71,0.71,0.71,-5.23,3.61,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.49,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,154.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,25.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,26.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,3.33,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.20,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,27.53,remora10,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,108.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
