seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,18.54,remora9,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.73,4.77,4.81,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,19.54,remora9,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.85,4.89,4.93,4.97,5.00,5.04,5.08,5.12,5.16,5.20,7.92,7.93,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,20.54,remora9,remora6,-12.25,-12.25,-12.25,-12.23,-12.12,-12.12,-11.41,-11.41,-10.29,-10.29,3.45,3.45,3.45,3.47,3.58,3.58,4.28,4.28,5.41,5.41,5.23,5.26,5.28,5.30,5.31,5.32,5.74,5.71,5.69,5.66,7.62,7.63,7.63,7.63,7.63,7.64,8.10,8.10,8.10,8.10,165.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
55,21.54,remora9,remora6,-9.12,-9.12,-7.95,-7.95,-6.25,-6.25,-4.57,-4.57,-3.05,-3.05,6.58,6.58,7.75,7.75,8.38,8.38,8.93,8.93,9.41,9.41,5.64,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.44,8.10,8.10,8.09,8.09,8.09,8.08,8.07,8.07,8.06,8.05,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,22.54,remora9,remora6,-1.68,-1.68,-0.45,-0.45,0.65,0.65,1.66,1.66,2.55,2.55,9.82,9.82,10.17,10.17,10.46,10.46,10.70,10.70,10.89,10.89,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.00,7.99,124.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,23.54,remora9,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.06,7.98,7.97,7.95,7.94,7.92,7.90,7.88,7.86,7.84,7.82,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,24.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,7.81,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.77,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,25.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,26.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.81,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,27.54,remora9,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.91,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
