seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,18.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
119,19.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,4.31,4.31,4.30,5.72,5.71,5.71,5.70,5.69,5.68,5.68,138.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
119,20.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.49,1.50,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.63,5.63,5.63,147.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
119,21.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
119,22.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
119,23.53,remora8,remora9,-5.23,-5.23,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.65,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.59,5.74,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
119,24.53,remora8,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,5.76,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
119,25.53,remora8,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
119,18.53,remora8,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,112.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,19.53,remora8,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,20.53,remora8,remora6,22.93,22.93,22.93,22.93,22.93,22.93,26.58,26.58,26.58,26.58,22.93,22.93,22.93,22.93,22.93,22.93,26.58,26.58,26.58,26.58,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.03,2.05,2.08,3.98,3.97,3.97,3.97,5.47,5.46,5.45,5.45,5.44,5.44,159.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,21.53,remora8,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.10,2.12,2.15,2.17,2.20,2.22,2.24,2.25,2.26,2.28,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,22.53,remora8,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
