seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
139,18.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.98,1.99,1.99,1.99,1.99,2.00,2.00,2.00,1.99,1.99,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
139,19.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,19.71,19.71,2.37,2.37,5.23,5.23,5.23,5.23,5.23,19.71,19.71,19.71,10.85,10.85,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
139,20.53,remora9,remora2,2.37,3.56,4.56,4.56,5.28,5.28,5.28,19.71,19.71,19.71,10.85,11.06,11.19,11.19,11.25,11.25,11.25,19.71,19.71,19.71,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.00,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
139,21.53,remora9,remora2,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.31,1.33,1.35,1.38,1.40,1.42,1.44,1.46,1.49,1.51,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
139,22.53,remora9,remora2,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.72,1.75,1.78,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
139,23.53,remora9,remora2,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.84,1.86,1.88,1.89,1.90,1.91,1.93,1.94,1.95,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
139,24.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,20.21,20.21,20.21,5.23,5.23,5.23,5.23,5.23,20.21,20.21,20.21,20.21,20.21,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.07,2.10,2.13,2.25,2.25,2.25,2.78,2.79,2.79,2.80,2.82,2.84,2.86,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
139,25.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.16,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.45,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
139,26.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.48,2.51,2.54,2.57,2.60,2.61,2.63,2.65,2.67,2.69,3.13,3.16,3.18,3.21,3.23,3.26,3.29,3.32,3.35,3.38,114.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
139,27.53,remora9,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.71,2.72,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,130.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
