seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,18.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,28.23,28.23,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
60,19.53,remora10,remora9,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,4.32,4.33,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,20.53,remora10,remora9,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,218.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,21.53,remora10,remora9,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,-5.23,-5.23,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.10,211.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,22.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.17,4.16,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,5.99,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,23.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,24.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,168.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,25.53,remora10,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.35,4.37,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,26.53,remora10,remora9,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.58,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,27.53,remora10,remora9,26.10,26.10,26.10,26.10,19.46,19.46,19.46,19.46,19.46,19.46,26.10,26.10,26.10,26.10,19.46,19.46,19.46,19.46,19.46,19.46,4.60,4.62,4.64,4.66,4.69,4.70,4.72,4.74,4.73,4.72,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.92,5.92,5.92,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
