seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,18.53,remora10,remora3,10.20,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-0.35,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,78.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,19.53,remora10,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.37,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,90.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,20.53,remora10,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,101.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,21.53,remora10,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,22.53,remora10,remora3,12.29,-17.18,-17.16,-17.16,-17.13,-17.13,-16.87,-16.87,-16.87,12.29,12.29,-1.48,-1.46,-1.46,-1.43,-1.43,-1.17,-1.17,-1.17,12.29,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.50,4.66,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.73,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,23.53,remora10,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-14.30,-14.30,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.40,1.40,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,94.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,24.53,remora10,remora3,-14.30,-14.11,-13.89,-13.89,-13.89,-13.89,-12.40,-12.40,-12.40,12.29,1.40,1.59,1.81,1.81,1.81,1.81,3.30,3.30,3.30,12.29,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,25.53,remora10,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.72,1.73,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,26.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.85,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,27.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,11.89,1.86,1.88,1.89,1.90,1.91,1.93,1.94,1.96,1.98,2.00,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,28.53,remora10,remora3,-13.08,-13.08,-12.82,-12.82,-12.36,-12.36,-11.48,-11.48,-10.50,-10.50,2.62,2.62,2.88,2.88,3.34,3.34,4.22,4.22,5.20,5.20,2.02,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,82.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
