seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,18.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.23,2.28,2.32,2.36,2.40,2.44,2.49,2.52,2.57,2.60,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,123.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,19.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.94,2.98,3.02,4.21,4.23,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.36,152.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,20.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.33,3.36,3.38,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.51,4.53,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,21.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.42,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.64,3.67,4.54,4.55,4.57,4.59,6.40,6.39,6.39,6.38,6.38,6.38,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,22.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.93,3.96,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,219.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,23.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.99,4.02,4.06,4.09,4.12,4.16,4.19,4.22,4.26,4.29,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,239.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,24.53,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.32,4.36,4.39,4.43,4.46,4.49,4.53,4.56,4.59,4.63,6.34,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.21,259.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,25.53,remora9,remora2,29.07,29.07,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.70,4.73,4.77,4.80,4.82,4.84,4.85,4.86,4.86,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,258.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,26.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.66,237.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
156,27.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,217.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
156,28.53,remora9,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.02,5.04,5.06,5.08,5.11,5.14,5.17,5.20,5.24,5.27,7.67,7.67,7.68,7.69,7.69,7.71,7.72,7.73,7.74,7.75,216.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
156,29.53,remora9,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.30,5.33,5.37,5.40,5.44,5.47,5.50,5.53,5.57,5.60,7.77,7.78,7.79,7.81,7.75,7.76,7.76,7.77,7.77,7.78,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
156,30.53,remora9,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.63,5.67,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.94,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.85,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
156,31.53,remora9,remora2,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,6.01,6.05,6.08,6.12,6.16,6.19,6.21,6.23,6.24,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.92,7.92,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
156,32.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.04,8.04,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
156,33.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,6.36,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,8.03,8.03,8.03,7.91,7.90,7.90,7.90,8.02,8.02,8.01,144.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
156,34.53,remora9,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.36,6.37,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,8.02,7.90,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.55,143.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,35.53,remora9,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,160.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,36.53,remora9,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.49,6.51,6.53,6.56,6.59,6.61,6.64,6.67,6.70,6.72,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,37.53,remora9,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.75,6.78,6.81,6.84,6.85,6.85,6.84,6.84,6.82,6.78,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.80,7.64,7.65,214.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,38.53,remora9,remora2,28.33,28.33,28.33,28.33,28.33,22.97,22.97,22.97,22.97,22.97,28.33,28.33,28.33,28.33,28.33,22.97,22.97,22.97,22.97,22.97,6.75,6.71,6.68,6.65,6.61,6.58,6.55,6.52,6.49,6.46,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,212.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,39.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.43,6.40,6.38,6.36,6.34,6.33,6.32,6.31,6.30,6.29,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.73,7.73,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,40.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,41.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,7.79,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.86,210.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,42.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,7.87,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.94,233.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,43.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.99,253.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,44.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.29,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.40,6.41,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,248.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,45.53,remora9,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.54,6.56,6.57,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,243.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
