seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,18.53,remora9,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,1.25,1.26,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,4.69,4.69,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.74,164.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,18.53,remora9,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,19.53,remora9,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,167.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,20.53,remora9,remora5,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.56,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,21.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,193.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,22.53,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.89,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,206.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,23.53,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.88,6.88,6.88,7.36,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,205.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,24.53,remora9,remora5,27.21,27.21,27.21,27.21,27.21,22.98,22.98,22.98,22.98,22.98,27.21,27.21,27.21,27.21,27.21,22.98,22.98,22.98,22.98,22.98,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.85,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,203.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,25.53,remora9,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,6.84,6.84,6.83,6.83,6.83,6.83,6.84,6.85,6.86,6.88,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.19,7.19,206.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,26.53,remora9,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,6.90,6.93,6.95,6.98,7.00,7.01,7.02,7.02,7.02,7.02,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,227.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
