seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,18.53,remora9,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.29,7.32,7.36,7.39,7.43,7.46,7.49,7.52,7.55,7.57,7.84,7.87,7.90,7.93,7.96,7.99,8.01,8.04,8.07,8.09,145.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,19.53,remora9,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.58,7.60,7.61,7.63,7.64,7.66,7.67,7.68,7.70,7.71,8.11,8.13,8.16,8.18,8.20,8.23,8.25,8.27,8.30,8.32,167.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,20.53,remora9,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.73,7.74,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.88,8.34,8.37,8.39,8.41,8.44,8.46,8.49,8.51,8.53,8.56,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,21.53,remora9,remora8,22.09,22.09,22.09,22.09,22.09,22.09,11.25,11.25,11.25,11.25,22.09,22.09,22.09,22.09,22.09,22.09,11.25,11.25,11.25,11.25,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.06,8.58,8.61,8.63,8.66,8.68,8.71,8.73,8.75,8.77,8.79,185.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,22.53,remora9,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,8.08,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.80,8.82,8.84,8.85,8.87,8.88,8.90,8.37,8.38,8.40,196.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,23.53,remora9,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,8.22,8.24,8.25,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.41,8.43,8.44,8.46,8.47,8.49,8.50,8.51,8.53,8.54,207.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,24.53,remora9,remora8,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.49,8.50,8.52,8.56,8.57,8.59,8.60,8.62,8.63,8.65,8.66,8.67,8.69,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,25.53,remora9,remora8,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.53,8.55,8.56,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.75,8.75,8.75,178.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,26.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.61,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.78,148.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,27.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.78,8.78,8.77,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,28.53,remora9,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,29.53,remora9,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.74,8.74,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,30.53,remora9,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.68,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,98.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,31.53,remora9,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,95.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,32.53,remora9,remora8,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,8.62,8.61,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.55,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.73,8.73,89.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,33.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.54,8.53,8.52,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.69,78.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
87,34.53,remora9,remora8,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.64,8.64,8.63,77.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,35.53,remora9,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,8.34,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.62,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,87.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,36.53,remora9,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.14,8.55,8.55,8.54,8.54,8.53,8.52,8.52,8.52,8.51,8.51,101.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,37.53,remora9,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,38.53,remora9,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.08,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,115.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,39.53,remora9,remora8,13.99,13.99,13.99,13.99,13.99,5.23,5.23,5.23,5.23,5.23,13.99,13.99,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.92,7.90,8.41,8.39,8.38,8.36,8.34,8.33,8.31,8.29,8.27,8.26,107.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,40.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.76,7.74,7.72,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.12,8.11,8.09,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,41.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.70,7.69,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.54,8.07,8.06,8.04,8.02,8.01,7.99,7.97,7.96,7.94,7.92,78.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,42.53,remora9,remora8,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.53,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.41,7.39,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,43.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.38,7.36,7.34,7.33,7.31,7.29,7.28,7.26,7.24,7.23,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.72,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,44.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,45.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.06,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.92,7.63,7.62,7.61,7.60,7.59,7.59,7.59,7.58,7.58,7.58,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,46.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.91,6.89,6.89,6.89,6.90,6.91,6.92,6.93,6.95,6.96,7.59,7.59,7.60,7.61,7.62,7.64,7.65,7.67,7.68,7.70,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,47.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.97,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.09,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.82,7.83,7.85,106.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,48.53,remora9,remora8,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.11,7.12,7.14,7.15,7.16,7.16,7.17,7.16,7.16,7.86,7.88,7.89,7.91,7.92,7.94,7.94,7.95,7.95,7.95,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
