seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,18.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.24,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,19.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,86.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,20.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.61,2.63,2.65,2.66,2.67,2.67,2.66,2.66,2.65,2.65,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,21.53,remora9,remora8,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.73,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,22.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.79,2.80,2.80,2.80,2.79,2.79,2.78,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,23.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,24.53,remora9,remora8,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.71,2.71,2.72,2.72,2.74,2.75,2.77,2.78,2.80,2.82,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,56.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,25.53,remora9,remora8,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.84,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.95,2.96,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,60.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,26.53,remora9,remora8,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,71.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,27.53,remora9,remora8,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,74.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
