seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,18.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.06,4.83,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,19.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.22,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,153.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,20.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,21.54,remora9,remora8,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.52,2.54,2.56,2.58,2.58,2.59,2.59,2.59,2.58,5.05,5.06,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,185.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,22.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,23.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.50,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
149,24.54,remora9,remora8,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.49,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,5.00,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,174.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
149,25.54,remora9,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.67,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,177.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
149,26.54,remora9,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.79,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,180.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
149,27.54,remora9,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.90,2.91,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,179.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
149,28.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.89,5.22,5.22,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,152.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
149,29.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.81,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,126.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
149,30.54,remora9,remora8,-5.23,-5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,5.23,5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.81,2.80,2.80,2.81,2.82,2.83,2.85,2.88,2.91,2.94,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.15,5.17,5.19,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,31.54,remora9,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.97,2.99,3.02,3.06,3.09,3.11,3.14,3.17,3.20,3.23,5.21,5.23,5.26,5.28,5.30,5.32,5.35,5.36,5.38,5.40,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,32.54,remora9,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,3.26,3.29,3.32,3.35,3.38,3.40,3.43,3.46,3.49,3.53,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,172.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,33.54,remora9,remora8,27.92,27.92,27.92,18.51,18.51,18.51,18.51,18.51,18.51,18.51,27.92,27.92,27.92,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.75,3.78,3.80,5.61,5.62,5.64,5.66,5.68,5.69,5.70,5.71,5.72,5.73,194.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,34.54,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.82,3.85,3.87,3.90,3.92,3.94,3.96,3.98,3.99,4.01,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,190.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,35.54,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,5.87,5.88,5.89,5.91,5.93,5.94,5.96,5.98,5.99,6.01,185.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,36.54,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.18,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,37.54,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,14.76,14.76,14.76,18.51,18.51,18.51,18.51,18.51,18.51,18.51,14.76,14.76,14.76,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.51,4.53,6.19,6.21,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
