seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,18.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,120.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,19.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.95,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,20.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,21.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,161.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,22.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.35,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.20,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,167.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,23.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,24.54,remora9,remora1,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.19,3.18,3.17,3.16,3.15,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.41,147.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,25.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,127.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
47,26.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.93,2.91,2.90,5.35,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.38,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
47,27.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
47,28.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,108.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
47,29.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.67,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.53,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
47,30.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.57,5.57,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
47,31.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
47,32.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.38,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,6.71,69.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
