seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,18.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.84,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.84,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,19.53,remora10,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.81,3.78,3.76,3.73,3.70,3.67,3.64,3.62,3.59,3.56,3.81,3.78,3.76,3.73,3.70,3.67,3.64,3.62,3.59,3.56,70.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,20.53,remora10,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.54,3.51,3.48,3.45,3.43,3.41,3.40,3.40,3.40,3.41,3.54,3.51,3.48,3.45,3.43,3.41,3.40,3.40,3.40,3.41,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,21.53,remora10,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.40,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,22.53,remora10,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.39,3.36,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.19,3.39,3.36,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,79.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,23.53,remora10,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,78.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,24.53,remora10,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.79,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,25.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.60,2.58,2.56,3.25,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,68.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,26.53,remora10,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.43,3.11,3.11,3.10,2.50,2.49,2.48,2.46,2.45,3.07,3.07,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
176,27.53,remora10,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
