seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,18.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
83,19.53,remora9,remora7,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,3.90,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,20.53,remora9,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,21.53,remora9,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,22.53,remora9,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.77,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,198.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,23.53,remora9,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.66,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,196.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,24.53,remora9,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.67,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.72,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.15,194.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,25.53,remora9,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.80,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.29,6.30,190.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,26.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.68,3.68,6.30,6.30,6.29,6.28,6.26,6.24,6.22,6.20,6.19,6.18,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,27.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,28.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,178.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
83,29.53,remora9,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.68,3.67,3.66,3.64,3.61,3.58,3.54,3.50,3.46,3.43,6.03,6.02,6.01,5.99,5.97,5.94,5.91,5.88,5.86,5.83,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,30.53,remora9,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.39,3.35,3.31,3.27,3.23,3.20,3.15,3.12,3.08,3.05,5.80,5.77,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.56,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,31.53,remora9,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.01,2.97,2.93,2.90,2.86,2.82,2.78,2.75,2.71,2.68,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.35,5.32,5.29,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,32.53,remora9,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.64,2.60,2.57,2.53,2.49,2.45,2.42,2.39,2.35,2.31,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.09,5.07,5.04,193.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
