seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
102,18.53,remora9,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.92,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.63,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
102,19.53,remora9,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,4.62,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
102,20.53,remora9,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.61,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.41,170.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
102,21.53,remora9,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.60,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,171.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
102,22.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.49,3.50,4.33,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.35,169.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
102,23.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.50,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.31,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
102,24.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,3.42,3.42,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.28,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
102,25.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,179.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
102,26.53,remora9,remora7,20.24,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,20.24,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.49,3.50,3.51,3.51,3.52,3.52,3.54,3.55,3.56,3.57,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
102,27.53,remora9,remora7,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.58,3.60,3.61,3.62,3.64,3.65,5.33,5.35,5.37,5.39,4.42,4.43,4.44,4.45,4.47,4.48,5.33,5.35,5.37,5.39,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
