seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
160,18.53,remora10,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.74,2.78,2.82,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.78,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
160,19.53,remora10,remora9,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.89,2.93,2.97,3.01,3.03,3.06,3.08,3.10,3.12,6.79,6.80,6.81,6.83,6.83,6.84,6.84,6.84,6.84,6.84,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
160,20.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,20.08,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.32,6.84,6.83,6.83,6.83,6.83,6.83,6.82,6.82,7.35,7.35,111.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
160,21.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.36,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.72,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
160,22.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.76,3.80,3.84,3.88,3.92,3.96,4.00,4.04,4.08,4.12,7.41,7.41,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
160,23.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.52,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.45,7.45,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
160,24.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.56,4.60,4.64,4.68,4.73,4.77,4.81,4.85,4.89,4.92,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
160,25.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.10,5.12,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
160,26.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.23,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.31,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
160,27.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.42,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
