seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,18.53,remora9,remora10,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.65,2.70,2.76,2.82,2.87,2.93,2.99,3.04,3.10,3.16,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.49,6.52,6.55,169.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
85,19.53,remora9,remora10,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.21,3.27,3.33,3.38,3.44,3.50,3.55,3.61,3.67,3.72,6.58,6.61,6.64,6.67,6.70,6.73,6.77,6.80,6.83,6.86,199.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
85,20.53,remora9,remora10,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.78,3.84,3.89,3.95,4.01,4.07,4.12,4.18,4.24,4.29,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,226.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
85,21.53,remora9,remora10,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.40,4.44,4.47,4.50,4.53,4.55,4.56,4.57,4.57,7.19,7.22,7.25,7.27,7.30,7.33,7.35,7.37,7.38,7.39,228.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
85,22.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.57,4.56,4.56,4.57,4.57,4.58,4.60,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,206.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
85,23.53,remora9,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.62,4.64,4.66,4.69,4.73,4.76,4.80,4.84,4.88,4.92,7.42,7.43,7.43,7.44,7.46,7.47,7.49,7.51,7.53,7.55,204.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,24.53,remora9,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.96,5.00,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,7.57,7.59,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.08,201.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,25.53,remora9,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.23,7.24,7.26,224.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,26.53,remora9,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.56,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.68,7.28,7.30,7.32,7.34,7.35,7.37,7.39,7.41,7.42,7.44,239.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,27.53,remora9,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,22.40,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,22.40,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,7.45,7.46,7.48,7.49,7.50,7.51,7.53,7.54,7.55,7.56,234.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,28.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.85,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,29.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,7.66,7.67,7.69,7.70,7.14,7.16,7.17,7.19,7.20,7.22,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
