seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,18.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.05,4.04,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.02,5.01,137.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
81,19.53,remora10,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,4.02,4.00,3.98,3.96,3.95,3.93,3.91,3.89,3.87,3.86,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,156.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,20.53,remora10,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,26.53,26.53,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,26.53,26.53,19.02,3.84,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,4.80,4.79,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.67,174.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,21.53,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,22.53,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.61,3.61,4.57,4.56,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.30,184.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,23.53,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,189.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,24.53,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,6.22,6.22,6.21,7.15,7.14,7.13,7.12,7.11,7.10,7.08,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,25.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,7.07,7.06,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,172.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
81,26.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,3.61,3.61,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.64,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.95,6.94,6.94,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
81,27.53,remora10,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,6.95,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,193.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
