seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,18.53,remora8,remora10,11.21,11.21,11.18,11.18,11.18,11.14,11.14,11.09,11.09,11.04,7.19,7.19,7.45,7.45,7.45,7.68,7.68,7.90,7.90,8.09,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,57.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,19.53,remora8,remora10,10.99,10.99,10.94,10.94,10.89,10.89,10.84,10.84,10.80,10.80,8.27,8.27,8.43,8.43,8.57,8.57,8.69,8.69,8.81,8.81,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,67.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,20.53,remora8,remora10,10.75,10.75,10.71,10.71,10.66,10.66,10.62,10.62,10.58,10.58,8.91,8.91,9.00,9.00,9.09,9.09,9.17,9.17,9.24,9.24,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,5.49,5.48,5.47,5.46,6.59,6.58,6.57,6.56,6.55,6.55,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,21.53,remora8,remora10,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.30,9.30,9.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.54,6.53,6.52,6.52,6.52,6.52,6.52,6.52,5.35,5.35,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,22.53,remora8,remora10,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,2.69,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,23.53,remora8,remora10,10.12,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,10.12,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,5.21,5.20,5.18,5.17,5.14,5.12,5.10,5.08,5.05,5.03,82.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,24.53,remora8,remora10,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.58,2.57,2.58,2.58,2.59,2.61,2.62,2.64,2.66,2.67,5.01,5.00,4.98,4.97,6.21,6.20,6.20,6.19,6.18,6.17,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,25.53,remora8,remora10,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,26.53,remora8,remora10,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.85,2.87,2.89,2.90,2.90,2.86,2.82,2.77,2.73,2.69,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.96,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,27.53,remora8,remora10,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.65,2.60,2.55,2.51,2.45,2.41,2.36,2.32,2.27,2.22,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,150.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,28.53,remora8,remora10,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.18,2.13,2.08,2.04,1.99,1.94,1.89,1.85,1.80,1.76,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,29.53,remora8,remora10,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,1.72,1.67,1.63,1.58,1.54,1.49,1.44,1.40,1.36,1.32,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.43,5.41,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,30.53,remora8,remora10,27.36,27.36,27.36,27.36,-15.05,-15.05,-14.78,-14.78,-14.68,-14.68,27.36,27.36,27.36,27.36,0.65,0.65,0.92,0.92,1.02,1.02,1.27,1.23,1.19,1.15,1.12,1.09,1.08,1.08,1.08,1.09,5.38,5.37,5.34,5.33,5.31,5.30,5.29,5.30,5.30,5.31,191.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,31.53,remora8,remora10,-14.59,-14.59,-14.06,-14.06,-13.22,-13.22,-12.32,-12.32,-11.37,-11.37,1.11,1.11,1.64,1.64,2.48,2.48,3.38,3.38,4.33,4.33,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.23,5.32,5.34,5.35,5.36,5.37,5.38,5.39,3.86,3.86,3.86,193.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,32.53,remora8,remora10,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,190.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,33.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,170.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,34.53,remora8,remora10,-5.23,0.98,0.98,2.11,3.00,3.00,3.00,3.71,3.71,3.71,5.23,10.54,10.54,10.80,10.97,10.97,10.97,11.09,11.09,11.09,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,3.84,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,155.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
38,35.53,remora8,remora10,3.71,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,11.09,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.26,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.46,1.49,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,162.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
