seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,18.54,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,102.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
165,19.54,remora10,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.68,6.66,6.65,6.63,6.60,6.58,6.56,6.54,6.51,6.49,6.68,6.66,6.65,6.63,6.60,6.58,6.56,6.54,6.51,6.49,123.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,20.54,remora10,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.47,6.45,6.43,6.41,6.39,6.36,6.35,6.33,6.32,6.31,6.47,6.45,6.43,6.41,6.39,6.36,6.35,6.33,6.32,6.31,142.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,21.54,remora10,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,22.54,remora10,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.27,6.24,6.22,8.05,8.04,8.03,8.02,8.01,7.99,7.97,7.96,7.93,7.91,158.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,23.54,remora10,remora4,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.16,6.13,6.11,6.09,6.08,6.07,6.06,6.05,6.04,7.89,7.86,7.84,7.83,7.82,7.82,7.82,7.82,7.81,7.81,162.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,24.54,remora10,remora4,-5.23,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,6.04,6.03,6.03,6.03,6.02,6.00,5.99,5.97,5.95,5.94,7.81,7.80,7.80,7.79,7.78,7.76,7.74,7.72,7.70,7.68,156.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,25.54,remora10,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.77,5.75,5.72,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,7.54,7.53,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,26.54,remora10,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.70,5.67,5.65,5.62,5.60,5.58,5.56,5.53,5.51,5.48,7.52,7.50,7.49,7.48,7.46,7.44,7.42,7.40,7.38,7.35,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,27.54,remora10,remora4,22.93,22.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.93,22.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.29,7.33,7.31,7.28,7.26,7.24,7.22,7.20,7.19,7.17,7.15,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,28.54,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.16,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.05,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,29.54,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.14,5.13,5.12,5.10,5.10,5.09,5.07,5.05,5.03,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.97,133.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
