seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,18.54,remora8,remora1,5.52,5.52,5.76,5.76,6.68,6.68,7.83,7.83,8.41,8.41,-10.18,-10.18,-9.94,-9.94,-9.02,-9.02,-7.87,-7.87,-6.16,-6.16,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,6.52,6.52,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,19.54,remora8,remora1,8.41,8.95,8.95,9.44,9.44,9.85,9.85,10.20,10.20,10.50,-6.16,-4.50,-4.50,-2.97,-2.97,-1.59,-1.59,-0.34,-0.34,0.79,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.49,58.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,20.54,remora8,remora1,10.50,10.73,10.73,10.91,5.23,5.23,5.23,5.23,5.23,5.23,0.79,1.78,1.78,2.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.39,5.39,5.39,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,57.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,21.54,remora8,remora1,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.39,5.39,5.38,5.37,5.36,5.34,5.32,5.30,5.28,5.26,6.39,6.38,6.37,6.35,6.33,6.31,6.29,6.26,6.24,7.24,67.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,22.54,remora8,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,7.22,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.02,83.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,23.54,remora8,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,4.88,6.99,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.80,96.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,24.54,remora8,remora1,15.07,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,15.07,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,6.78,6.76,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,100.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,25.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,6.61,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,103.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,26.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
194,27.54,remora8,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
