seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,18.52,remora10,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.10,4.11,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,19.52,remora10,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.92,2.91,2.91,2.91,2.92,2.93,2.94,2.96,2.97,2.98,4.12,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,20.52,remora10,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,2.99,3.00,3.02,3.03,3.03,3.03,3.02,3.01,3.00,2.98,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.31,4.31,216.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,21.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.92,2.88,2.85,2.82,2.79,2.75,2.72,2.69,2.66,4.31,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,202.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,22.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.60,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,185.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,23.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,2.32,2.29,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,24.52,remora10,remora7,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.00,1.96,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.69,4.05,4.04,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,25.52,remora10,remora7,18.55,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,18.55,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.66,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.62,3.98,3.97,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,146.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,26.52,remora10,remora7,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,27.52,remora10,remora7,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.43,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,124.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
