seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,18.53,remora8,remora3,5.88,5.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.82,-9.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,4.63,4.64,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,19.53,remora8,remora3,5.99,5.99,5.99,5.79,6.62,6.62,6.62,7.57,8.18,8.18,-9.71,-9.71,-9.71,-9.91,-9.08,-9.08,-9.08,-8.12,-6.86,-6.86,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,90.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
54,20.53,remora8,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,102.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
54,21.53,remora8,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.28,1.28,1.29,1.29,1.30,1.31,1.33,1.34,1.36,1.37,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
54,22.53,remora8,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
54,23.53,remora8,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,1.57,1.59,1.60,1.63,1.65,1.67,1.69,1.71,1.73,1.75,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,93.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
54,24.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.88,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,79.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
54,25.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,64.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
54,26.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.11,2.11,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,27.53,remora8,remora3,10.55,10.55,10.55,20.82,20.82,20.82,20.82,20.82,20.82,20.82,10.55,10.55,10.55,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.11,2.10,2.09,2.08,2.06,2.04,2.01,1.99,1.97,1.95,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
