seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,18.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.44,3.40,3.36,3.32,3.29,3.25,3.21,3.17,3.13,3.10,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,137.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,19.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.06,3.03,2.98,2.95,2.91,2.89,2.86,2.85,2.83,2.82,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,20.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,21.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.60,2.57,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,22.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.55,2.51,2.48,2.45,2.41,2.38,2.34,2.31,2.28,2.25,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,23.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,139.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,24.54,remora9,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,1.90,1.87,1.84,1.81,1.77,1.75,1.72,1.69,1.67,1.66,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,25.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
73,26.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,4.87,4.88,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.91,96.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,27.54,remora9,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.57,4.57,93.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
