seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,18.53,remora10,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.28,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,19.53,remora10,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,221.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,20.53,remora10,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.75,4.72,4.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,247.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,21.53,remora10,remora9,29.25,29.25,29.25,29.25,21.86,21.86,21.86,21.86,21.86,21.86,29.25,29.25,29.25,29.25,21.86,21.86,21.86,21.86,21.86,21.86,4.66,4.63,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.43,6.59,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.53,242.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,22.53,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.19,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.73,6.74,234.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,23.53,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.17,4.15,4.13,4.10,4.08,4.06,4.03,4.01,3.99,3.96,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,227.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,24.53,remora10,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,25.53,remora10,remora9,21.86,21.86,21.86,21.86,15.99,15.99,15.99,15.99,15.99,15.99,21.86,21.86,21.86,21.86,15.99,15.99,15.99,15.99,15.99,15.99,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.61,3.60,3.58,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.04,7.05,7.07,225.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,26.53,remora10,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,241.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,27.53,remora10,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.26,3.24,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
