seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,18.53,remora10,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.80,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,7.48,7.45,7.43,7.41,7.40,7.38,7.36,7.34,7.33,7.31,152.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
48,19.53,remora10,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,7.30,7.28,7.26,7.25,7.23,7.22,7.20,7.18,7.17,7.15,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,20.53,remora10,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,7.14,7.12,7.11,7.10,7.08,7.07,7.05,7.04,7.03,7.01,201.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,21.53,remora10,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.90,6.89,200.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
48,22.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-1.51,-1.45,-1.45,-5.23,-1.39,-1.36,5.23,5.23,5.23,5.23,-17.21,-17.15,-17.15,5.23,-17.08,-17.05,5.76,5.78,5.79,5.81,5.83,5.85,5.88,5.91,5.93,5.95,6.89,6.89,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.99,180.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
48,23.53,remora10,remora6,-1.36,-1.48,-1.48,-1.48,-1.45,-1.66,-1.56,-1.56,-1.56,-1.23,-17.05,-17.18,-17.18,-17.18,-17.15,-17.36,-17.25,-17.25,-17.25,-16.93,5.98,6.01,6.03,6.06,6.09,6.12,6.14,6.17,6.20,6.23,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.13,7.15,7.17,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,24.53,remora10,remora6,-1.23,-1.23,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,-16.93,-16.93,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,6.26,6.29,6.32,6.34,6.35,6.36,6.37,6.37,6.37,6.36,7.19,7.20,7.22,7.23,7.24,7.24,7.24,7.23,7.22,7.21,173.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
48,25.53,remora10,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.24,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.05,203.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,26.53,remora10,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,6.21,6.18,6.15,6.11,6.08,6.05,6.01,5.98,5.95,5.92,7.03,7.01,6.98,6.96,6.93,6.91,6.88,6.86,6.83,6.81,225.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,27.53,remora10,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.89,5.86,5.83,5.80,5.78,5.75,5.74,5.72,5.70,5.69,6.78,6.76,6.74,6.71,6.69,6.66,6.64,6.62,6.60,6.57,229.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,28.53,remora10,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.55,6.55,6.53,6.51,6.49,6.47,6.45,6.42,6.40,6.38,6.36,233.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,29.53,remora10,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,237.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,30.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,29.85,5.23,29.85,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,-5.23,29.85,-5.23,5.43,5.43,5.43,5.44,5.46,5.48,5.50,5.52,5.54,5.56,6.15,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,218.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
