seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,18.53,remora10,remora2,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.86,5.72,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.72,129.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,19.53,remora10,remora2,22.74,22.74,22.74,22.74,25.17,25.17,25.17,25.17,25.17,25.17,22.74,22.74,22.74,22.74,25.17,25.17,25.17,25.17,25.17,25.17,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,153.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,20.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,21.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,22.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.84,2.84,2.84,2.84,2.83,2.83,2.81,2.79,2.77,2.74,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,206.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,23.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.49,2.47,5.72,5.72,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,24.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.46,2.45,2.45,2.44,2.44,2.43,2.41,2.39,2.38,2.36,5.68,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,25.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.74,243.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,26.53,remora10,remora2,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,5.23,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.03,2.03,2.03,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,235.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,27.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,213.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
