seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,18.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.34,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,19.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,20.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.23,2.22,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.31,4.00,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,21.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.32,2.34,2.35,2.36,2.38,2.39,2.39,2.39,2.38,2.37,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,131.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,22.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.36,2.34,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.23,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,132.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,23.54,remora8,remora10,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,24.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.04,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,25.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,26.54,remora8,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.99,1.98,1.97,1.95,1.92,1.90,1.87,1.83,1.80,1.76,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,27.54,remora8,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,28.54,remora8,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.44,1.42,1.39,1.37,1.35,1.33,1.31,1.30,1.28,1.27,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,106.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,29.54,remora8,remora10,13.38,13.38,13.38,13.38,-1.15,-1.15,-0.76,-0.76,0.21,0.21,13.38,13.38,13.38,13.38,9.98,9.98,10.09,10.09,10.35,10.35,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,99.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,30.54,remora8,remora10,1.23,1.23,2.14,2.14,2.14,13.38,-12.51,-12.51,-12.21,-12.21,10.60,10.60,10.80,10.80,10.80,13.38,3.19,3.19,3.49,3.49,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.24,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,90.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,31.54,remora8,remora10,-11.86,-11.86,-7.86,-7.86,-7.86,2.50,3.90,3.90,1.15,1.15,3.84,3.84,7.84,7.84,7.84,10.88,11.11,11.11,10.58,10.58,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,79.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
