seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,18.52,remora10,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.61,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
75,19.52,remora10,remora5,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.75,3.76,3.77,7.36,7.37,7.38,7.39,7.40,7.42,7.43,7.44,7.45,7.46,188.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
75,20.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.51,7.51,7.51,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
75,21.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,164.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
75,22.52,remora10,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,23.52,remora10,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,26.39,26.39,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,26.39,26.39,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.12,7.46,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,160.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,24.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,7.46,7.46,7.46,6.50,6.50,6.51,6.51,6.52,6.52,6.53,166.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,25.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,7.46,7.46,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,26.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,179.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,27.52,remora10,remora5,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.49,7.50,167.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
75,28.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.48,4.48,4.48,7.50,7.51,7.52,7.52,7.53,7.54,7.54,6.81,6.81,6.82,159.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
75,29.52,remora10,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,6.82,6.82,6.82,6.82,6.82,6.82,7.51,7.50,6.80,6.79,171.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,30.52,remora10,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
