seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,18.53,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.55,110.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,19.53,remora10,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,20.53,remora10,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,149.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,21.53,remora10,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.80,1.81,1.81,1.82,1.83,1.85,1.88,1.90,1.93,1.97,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.35,5.35,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,22.53,remora10,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.24,2.27,2.31,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,182.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,45.53,remora10,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.24,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,46.53,remora10,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,47.53,remora10,remora2,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.35,5.36,5.36,7.13,7.13,7.12,7.11,7.11,7.11,7.10,7.11,7.11,7.11,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,48.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,49.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,83.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,50.53,remora10,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.47,7.46,7.46,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,51.53,remora10,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,52.53,remora10,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,98.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,53.53,remora10,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.19,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.28,102.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,54.53,remora10,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,17.25,17.25,17.25,15.35,15.35,15.35,15.35,15.35,15.35,15.35,17.25,17.25,17.25,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.11,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.21,108.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,55.53,remora10,remora2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,56.53,remora10,remora2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,121.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,57.53,remora10,remora2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.76,4.74,4.72,4.71,4.69,4.66,4.64,4.62,4.59,4.56,6.99,6.97,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,132.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,58.53,remora10,remora2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.37,4.34,4.32,6.80,6.77,6.75,6.73,6.70,6.68,6.66,6.64,6.62,6.60,149.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,59.53,remora10,remora2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.10,6.58,6.56,6.55,6.53,6.52,6.51,6.49,6.48,6.46,6.44,163.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,60.53,remora10,remora2,17.25,17.25,17.25,17.25,17.25,17.25,27.09,27.09,27.09,27.09,17.25,17.25,17.25,17.25,17.25,17.25,27.09,27.09,27.09,27.09,4.08,4.06,4.03,4.01,3.99,3.97,3.94,3.92,3.89,3.85,6.42,6.40,6.39,6.37,6.35,6.33,6.31,6.28,6.26,6.23,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,61.53,remora10,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.82,3.79,3.76,3.73,3.70,3.67,3.63,3.60,3.57,3.54,6.21,6.18,6.16,6.13,6.11,6.09,6.06,6.03,6.01,5.99,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,62.53,remora10,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.51,3.48,3.45,3.42,3.38,3.35,3.32,3.29,3.26,3.23,5.96,5.94,5.91,5.89,5.86,5.84,5.82,5.79,5.78,5.76,192.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,63.53,remora10,remora2,27.09,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,27.09,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.20,3.17,3.15,3.12,3.10,3.08,3.05,3.03,3.01,2.98,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.61,197.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,64.53,remora10,remora2,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.79,5.60,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.48,201.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,65.53,remora10,remora2,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.34,5.33,203.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
