seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,18.53,remora10,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,6.32,6.31,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.32,6.31,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.19,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
125,19.53,remora10,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
125,20.53,remora10,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
125,21.53,remora10,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
125,22.53,remora10,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,166.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
125,50.53,remora10,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.85,3.85,3.84,3.84,3.83,3.82,3.80,3.79,3.77,3.75,4.32,4.31,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,146.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,51.53,remora10,remora2,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.72,3.70,3.68,3.66,3.65,3.63,3.61,3.59,3.58,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,52.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.41,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.17,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,53.53,remora10,remora2,5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.40,3.38,3.36,3.34,3.33,3.31,3.30,3.29,3.27,3.26,4.17,4.65,4.65,4.65,4.65,4.14,4.13,4.11,4.12,4.10,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,54.53,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.14,4.08,4.06,4.46,4.44,4.43,4.42,4.40,4.38,4.37,4.35,104.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,55.53,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,4.33,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.18,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,56.53,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,57.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.93,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,126.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
125,58.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,5.23,5.23,5.23,5.23,5.23,18.99,18.99,18.99,18.99,18.99,2.94,2.93,2.91,2.88,2.86,2.84,2.82,2.80,2.78,2.76,3.99,3.99,3.99,3.99,3.99,4.00,4.00,3.99,3.99,3.99,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,59.53,remora10,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.59,2.58,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,117.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,60.53,remora10,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.56,2.55,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.57,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,117.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,61.53,remora10,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,134.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,62.53,remora10,remora2,18.99,18.99,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.99,18.99,18.99,18.99,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.65,2.65,2.64,2.63,2.61,2.58,2.55,2.53,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,142.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,63.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,4.07,4.08,4.08,4.08,4.09,3.17,3.16,3.16,3.16,3.15,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,64.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,2.23,2.20,2.17,2.15,2.12,2.10,2.07,2.04,2.02,1.99,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.13,3.13,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,65.53,remora10,remora2,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,13.53,13.53,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,13.53,13.53,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,110.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,66.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,106.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
