seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,18.54,remora8,remora4,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.38,4.41,4.43,4.46,4.49,4.52,4.54,4.57,4.60,4.63,6.91,6.92,6.94,6.96,6.97,6.98,7.00,7.01,7.03,7.04,190.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,19.54,remora8,remora4,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.66,4.68,4.71,4.74,4.77,4.79,4.82,4.85,4.87,4.90,7.06,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.20,213.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,20.54,remora8,remora4,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.93,4.96,4.99,5.01,5.04,5.07,5.09,5.12,5.15,5.18,7.22,7.24,7.26,7.27,7.29,7.31,7.33,7.35,7.37,7.39,233.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,21.54,remora8,remora4,22.99,22.99,22.99,22.99,22.99,22.99,22.99,29.77,29.77,29.77,22.99,22.99,22.99,22.99,22.99,22.99,22.99,29.77,29.77,29.77,5.20,5.23,5.26,5.29,5.31,5.34,5.37,5.40,5.43,5.46,7.41,7.43,7.45,7.46,7.48,7.50,7.52,7.54,7.56,7.57,234.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,22.54,remora8,remora4,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.50,5.52,5.56,5.59,5.62,5.64,5.66,5.68,5.70,5.72,7.59,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.70,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,23.54,remora8,remora4,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.80,7.81,7.83,246.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,24.54,remora8,remora4,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.92,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,7.84,7.86,7.88,7.89,7.90,7.92,7.93,7.95,7.96,7.98,252.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,25.54,remora8,remora4,29.77,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,29.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.13,6.15,6.16,6.17,6.17,6.17,6.17,6.17,6.17,8.39,8.39,8.40,8.40,8.40,8.03,8.03,8.04,8.04,8.04,235.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
146,26.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.07,222.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,27.54,remora8,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,226.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
