seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,18.53,remora10,remora8,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.23,5.23,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.46,4.44,4.43,4.41,4.39,4.36,4.33,4.30,4.27,4.24,4.46,4.44,4.43,4.41,4.39,4.36,4.33,4.30,4.27,4.24,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,19.53,remora10,remora8,17.25,17.25,25.98,25.98,24.32,24.32,24.32,24.32,24.32,24.32,17.25,17.25,25.98,25.98,24.32,24.32,24.32,24.32,24.32,24.32,4.20,4.17,4.14,4.11,4.07,4.03,4.00,3.96,3.92,3.89,4.20,4.17,4.14,4.11,4.07,4.03,4.00,3.96,3.92,3.89,98.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,20.53,remora10,remora8,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.85,3.81,3.77,3.74,3.70,3.66,3.62,3.59,3.55,3.51,3.85,3.81,3.77,3.74,3.70,3.66,3.62,3.59,3.55,3.51,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,21.53,remora10,remora8,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.47,3.44,3.40,3.37,3.33,3.31,3.28,3.26,3.24,3.22,3.47,3.44,3.40,3.37,3.33,3.31,3.28,3.26,3.24,3.22,145.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,22.53,remora10,remora8,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.19,3.17,3.15,3.13,3.10,3.08,3.06,3.03,2.99,2.97,3.19,3.17,3.15,3.13,3.10,3.08,3.06,3.03,2.99,2.97,169.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,23.53,remora10,remora8,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,5.23,5.23,5.23,5.23,5.23,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.73,2.72,2.71,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.73,2.72,2.71,177.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,24.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.70,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,25.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,26.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.58,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
138,27.53,remora10,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.52,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.52,166.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,28.53,remora10,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
