seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,18.53,remora9,remora10,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,8.23,8.22,8.22,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.22,8.22,8.23,8.24,8.24,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,19.53,remora9,remora10,-16.84,-16.84,-16.79,-16.79,-16.79,-16.75,-16.59,-16.59,-16.08,-16.08,-1.14,-1.14,-1.09,-1.09,-1.09,-1.05,-0.90,-0.90,-0.38,-0.38,8.25,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.25,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,108.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,20.53,remora9,remora10,-15.27,-15.27,-14.35,-14.35,-13.34,-13.34,-13.34,-12.26,-12.26,-11.13,0.42,0.42,1.35,1.35,2.35,2.35,2.35,3.43,3.43,4.56,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.15,8.14,111.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
64,21.53,remora9,remora10,-11.13,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.56,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,8.13,8.13,8.13,8.14,8.15,8.17,8.19,8.21,8.23,8.25,8.13,8.13,8.13,8.14,8.15,8.17,8.19,8.21,8.23,8.25,111.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,22.53,remora9,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.46,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.46,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,23.53,remora9,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,8.47,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.47,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,24.53,remora9,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,8.68,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.86,8.88,8.68,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.86,8.88,138.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,25.53,remora9,remora10,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.90,8.92,8.93,8.93,8.94,8.94,8.94,8.95,8.96,8.97,8.90,8.92,8.93,8.93,8.94,8.94,8.94,8.95,8.96,8.97,125.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,26.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,27.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.16,9.17,9.18,121.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,28.53,remora9,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,9.35,9.20,9.21,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,29.53,remora9,remora10,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,9.37,9.39,9.41,9.42,9.44,9.46,9.47,9.49,9.50,9.52,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,131.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,30.53,remora9,remora10,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,9.54,9.55,9.57,9.59,9.60,9.59,9.57,9.55,9.54,9.52,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,31.53,remora9,remora10,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,9.50,9.49,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,136.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
