seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,18.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.55,4.57,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
171,19.54,remora10,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,20.54,remora10,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.56,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,21.54,remora10,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.79,4.80,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.84,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,22.54,remora10,remora6,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,139.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
171,23.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,119.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,24.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.54,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.87,4.88,4.88,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,25.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,26.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.75,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,27.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,141.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,28.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.68,4.68,5.78,5.78,5.79,5.80,5.80,6.64,6.64,6.63,6.63,6.63,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,29.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,161.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,30.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,162.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,31.54,remora10,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,6.60,6.60,6.60,5.87,5.87,5.87,5.87,5.87,5.87,5.87,163.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,32.54,remora10,remora6,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.35,4.34,4.33,4.32,4.31,4.31,4.31,4.31,4.31,5.87,5.86,5.86,5.86,5.87,5.87,5.87,5.86,5.86,5.86,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
