seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,18.52,remora9,remora4,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.57,2.55,2.52,2.49,2.46,2.42,2.37,2.33,2.28,2.23,6.53,6.53,6.52,6.50,6.49,6.46,6.44,4.78,4.74,4.70,136.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,19.52,remora9,remora4,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.18,2.13,2.09,2.04,1.99,1.94,1.89,1.84,1.80,1.75,4.66,4.62,4.58,4.55,4.51,4.47,4.43,4.39,4.35,4.32,164.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,20.52,remora9,remora4,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,1.70,1.65,1.61,1.56,1.51,1.46,1.41,1.36,1.31,1.25,4.28,4.24,4.20,4.16,4.13,4.09,4.05,4.01,3.97,3.92,192.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,21.52,remora9,remora4,27.96,27.96,-17.33,-17.33,-17.33,-17.33,-17.33,-17.33,-17.31,-17.31,27.96,27.96,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.61,-1.61,1.20,1.16,1.11,1.06,1.04,1.02,1.02,1.03,1.04,1.06,3.88,3.85,3.81,3.78,3.76,3.74,3.74,3.74,3.74,3.75,199.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,22.52,remora9,remora4,-17.31,-17.10,-16.60,-16.60,-16.60,-15.91,-15.10,-15.10,-14.19,-14.19,-1.61,-1.41,-0.90,-0.90,-0.90,-0.21,0.60,0.60,1.51,1.51,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.23,1.25,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,188.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,23.52,remora9,remora4,-14.19,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,1.51,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,1.26,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,3.86,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.81,3.80,186.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,24.52,remora9,remora4,27.96,27.96,-9.64,-9.64,-9.64,-9.66,-9.66,-9.66,-9.66,-9.26,27.96,27.96,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.44,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,3.78,3.77,3.75,3.74,3.73,3.72,3.72,3.71,3.71,3.71,165.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,25.52,remora9,remora4,-9.26,-9.26,-8.21,-6.66,-6.66,-4.96,-4.96,-3.36,-3.36,-1.92,6.44,6.44,7.49,8.25,8.25,8.80,8.80,9.31,9.31,9.75,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,139.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,26.52,remora9,remora4,-1.92,-0.64,-0.64,0.51,0.51,1.54,1.54,1.54,2.48,1.54,9.75,10.12,10.12,10.43,10.43,10.67,10.67,10.67,10.87,10.67,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.67,142.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,27.52,remora9,remora4,3.30,3.30,3.30,28.95,28.95,28.95,28.95,28.95,28.95,28.95,11.02,11.02,11.02,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.40,3.67,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.75,3.77,164.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
