seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,18.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,70.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
132,19.53,remora10,remora2,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.25,3.24,3.23,3.21,3.19,3.16,3.13,3.10,3.07,3.05,6.28,6.27,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,20.53,remora10,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.77,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.94,5.91,5.89,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,21.53,remora10,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.74,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.53,2.50,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.69,5.67,5.65,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,22.53,remora10,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.47,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,2.25,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.47,5.45,5.43,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,23.53,remora10,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.23,5.21,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,24.53,remora10,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.86,1.84,1.82,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.03,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,25.53,remora10,remora2,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.64,1.63,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.90,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,26.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
132,27.53,remora10,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,1.62,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,4.89,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,161.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,28.53,remora10,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.34,1.33,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,179.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,29.53,remora10,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,-0.40,-0.40,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,-16.10,-16.10,1.31,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.19,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,174.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,30.53,remora10,remora2,-0.32,-0.32,-0.26,-0.26,0.15,0.15,17.57,17.57,17.57,17.57,-16.02,-16.02,-15.95,-15.95,-15.55,-15.55,17.57,17.57,17.57,17.57,1.19,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.27,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,164.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,31.53,remora10,remora2,17.57,17.57,17.57,17.57,3.27,3.27,3.44,3.44,3.44,3.69,17.57,17.57,17.57,17.57,-12.43,-12.43,-12.25,-12.25,-12.25,-12.00,1.26,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,152.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,32.53,remora10,remora2,4.50,4.50,4.50,17.57,17.57,17.57,7.37,7.37,7.86,7.86,-11.19,-11.19,-11.19,17.57,17.57,17.57,-8.33,-8.33,-7.83,-7.83,1.24,1.24,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.17,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,136.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,33.53,remora10,remora2,8.24,8.24,8.76,8.76,9.25,9.25,9.68,9.68,10.05,10.05,-6.67,-6.67,-5.09,-5.09,-3.58,-3.58,-2.18,-2.18,-0.90,-0.90,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,116.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,34.53,remora10,remora2,10.36,10.36,10.36,10.62,10.83,10.83,10.99,10.99,10.99,11.11,0.27,0.27,0.27,1.33,2.28,2.28,3.12,3.12,3.12,3.87,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,101.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
132,35.53,remora10,remora2,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.24,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,90.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
132,36.53,remora10,remora2,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.32,4.16,4.16,4.15,4.16,4.16,4.17,4.18,4.20,4.21,4.22,109.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,37.53,remora10,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,114.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,38.53,remora10,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,25.28,25.28,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,25.28,25.28,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,1.56,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.48,119.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,39.53,remora10,remora2,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.64,4.66,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,40.53,remora10,remora2,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.79,1.80,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.78,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,41.53,remora10,remora2,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,157.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,42.53,remora10,remora2,25.28,25.28,25.28,25.28,18.61,18.61,18.61,18.61,18.61,18.61,25.28,25.28,25.28,25.28,18.61,18.61,18.61,18.61,18.61,18.61,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.96,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,43.53,remora10,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,44.53,remora10,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.95,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,200.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,45.53,remora10,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.97,1.99,2.01,2.03,2.05,2.06,2.09,2.10,2.12,2.14,5.10,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,46.53,remora10,remora2,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.26,2.25,2.24,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.30,5.29,5.28,206.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,47.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.17,5.27,5.26,5.25,5.23,5.22,5.21,5.21,5.20,5.19,5.19,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,48.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.93,21.93,21.93,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
132,49.53,remora10,remora2,21.93,21.93,21.93,21.93,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,21.93,21.93,21.93,21.93,-17.84,-17.84,-17.83,-17.83,-17.83,-17.83,2.13,2.13,2.15,2.16,2.17,2.18,2.18,2.18,2.17,2.17,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.18,5.16,5.15,158.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,50.53,remora10,remora2,-2.10,-2.10,-1.96,-1.96,-1.96,-1.62,21.93,21.93,21.93,21.93,-17.80,-17.80,-17.65,-17.65,-17.65,-17.31,21.93,21.93,21.93,21.93,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.09,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.98,4.98,147.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,51.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,0.75,0.75,0.75,0.76,0.76,21.93,21.93,21.93,21.93,21.93,-14.95,-14.94,-14.94,-14.94,-14.94,2.10,2.11,2.13,2.15,2.18,2.19,2.20,2.20,2.20,2.20,4.99,5.00,5.02,5.04,5.06,5.08,5.08,5.09,5.08,5.08,136.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
