seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,18.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,19.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,137.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
16,20.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.05,3.04,3.03,3.01,2.99,2.96,2.94,2.91,2.88,2.85,4.22,4.21,4.19,4.17,4.14,4.11,4.08,5.53,5.50,5.46,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,21.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.61,5.43,5.40,5.36,5.33,5.30,5.26,5.23,5.20,5.16,5.13,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,22.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.42,5.10,5.06,5.03,5.00,4.97,4.94,4.91,4.87,4.84,4.81,224.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,23.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.40,2.39,2.38,2.36,2.35,2.35,2.34,2.33,2.32,2.31,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.56,4.53,225.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,24.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,226.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,25.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.14,4.11,4.09,227.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,26.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.27,2.23,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.93,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.85,228.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,27.53,remora10,remora1,28.96,28.96,28.96,28.96,28.96,18.14,18.14,18.14,18.14,18.14,28.96,28.96,28.96,28.96,28.96,18.14,18.14,18.14,18.14,18.14,1.90,1.86,1.83,1.79,1.76,1.73,1.71,1.70,1.69,1.68,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.70,3.69,3.68,229.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
