seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,18.53,remora8,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.30,2.34,2.37,2.41,2.45,2.48,2.52,2.56,2.59,2.63,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,90.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,19.53,remora8,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.67,2.71,2.74,2.78,2.81,2.85,2.89,2.92,2.96,3.00,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,103.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,20.53,remora8,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.04,3.07,3.11,3.14,3.18,3.21,3.25,3.29,3.32,3.36,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,21.53,remora8,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.40,3.43,3.47,3.51,3.54,3.58,3.62,3.64,3.67,3.69,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.74,5.75,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,22.53,remora8,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,23.53,remora8,remora2,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.89,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,24.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.93,3.96,3.98,4.01,4.04,4.07,4.09,4.12,4.15,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
164,25.53,remora8,remora2,-5.23,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.23,5.23,5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.17,4.20,4.23,4.26,4.29,4.32,4.36,4.40,4.43,4.47,5.75,5.75,5.75,5.76,5.76,5.77,5.79,5.80,5.81,5.82,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,26.53,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.29,4.27,4.26,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.51,5.52,5.52,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,27.53,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,96.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
