seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,18.52,remora10,remora4,-10.35,-10.35,-10.35,-9.26,-8.15,-8.15,-8.15,-6.65,-5.04,-5.04,5.35,5.35,5.35,6.44,7.54,7.54,7.54,8.25,8.78,8.78,1.84,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.84,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.78,1.78,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,19.52,remora10,remora4,-3.56,-3.56,-2.18,-2.18,-0.95,-0.95,-0.95,-5.23,-5.23,-5.23,9.25,9.25,9.68,9.68,10.04,10.04,10.04,5.23,5.23,5.23,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,74.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,20.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.75,76.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,21.52,remora10,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,84.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,22.52,remora10,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,23.52,remora10,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.56,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.42,1.56,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.42,82.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,24.52,remora10,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.40,1.38,1.36,1.35,1.33,10.00,10.00,10.00,10.00,10.00,1.40,1.38,1.36,1.35,1.33,10.00,10.00,10.00,10.00,10.00,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,25.52,remora10,remora4,12.37,12.37,8.41,8.41,8.49,8.49,8.49,8.87,8.87,9.35,12.37,12.37,-6.16,-6.16,-5.93,-5.93,-5.93,-4.75,-4.75,-3.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,26.52,remora10,remora4,9.80,9.80,10.19,10.19,12.37,12.37,12.37,12.37,12.37,12.37,-1.76,-1.76,-0.40,-0.40,12.37,12.37,12.37,12.37,12.37,12.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,27.52,remora10,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
