seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,18.53,remora10,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,6.87,6.89,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,154.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,19.53,remora10,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.13,7.14,7.14,165.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,20.53,remora10,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.07,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,7.15,5.96,5.97,5.97,5.98,5.98,5.97,5.97,5.97,5.97,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,21.53,remora10,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,156.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,22.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.40,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,23.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,5.91,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,110.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,24.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,3.40,3.40,3.40,3.40,3.39,3.38,3.37,3.37,3.37,3.37,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,25.53,remora10,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,26.53,remora10,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.84,6.84,6.83,6.82,6.82,7.34,7.33,7.33,7.33,7.33,82.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,27.53,remora10,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,28.53,remora10,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.30,7.30,81.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,29.53,remora10,remora1,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.39,3.38,3.37,7.29,7.29,7.28,7.28,7.11,7.10,7.10,6.51,6.57,6.56,76.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,30.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.55,6.54,6.53,6.47,6.47,6.46,6.46,6.45,6.45,6.45,64.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
41,31.53,remora10,remora1,5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.34,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.40,68.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,32.53,remora10,remora1,15.60,15.60,15.60,15.60,15.60,15.60,22.05,17.58,17.58,17.58,15.60,15.60,15.60,15.60,15.60,15.60,22.05,17.58,17.58,17.58,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.58,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.35,85.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,33.53,remora10,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.60,3.61,3.62,3.63,3.65,3.66,3.67,6.12,6.11,6.11,6.34,6.34,6.34,6.34,6.34,6.34,6.33,7.00,6.99,6.99,103.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,34.53,remora10,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.98,6.98,6.97,6.97,6.96,6.95,6.94,6.93,6.92,6.91,115.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,35.53,remora10,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.78,6.77,122.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,36.53,remora10,remora1,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.68,6.67,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,37.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.12,6.10,6.08,6.07,3.90,6.07,6.07,6.07,6.66,6.65,6.64,6.63,6.63,6.62,6.07,6.61,6.60,6.60,105.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,38.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,6.07,6.07,6.07,3.88,3.87,3.87,3.87,3.86,3.86,3.86,6.60,6.59,6.59,6.04,6.04,6.03,6.03,6.02,6.01,6.00,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
41,39.53,remora10,remora1,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.86,3.86,3.85,6.03,5.99,5.94,5.90,5.86,5.82,5.78,6.00,5.99,5.98,6.51,6.51,6.50,6.50,6.50,6.49,6.49,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,40.53,remora10,remora1,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.74,5.72,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.58,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,41.53,remora10,remora1,20.04,20.04,20.04,11.10,11.10,11.10,11.10,11.10,11.10,11.10,20.04,20.04,20.04,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.57,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.52,130.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,42.53,remora10,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.46,5.45,5.43,5.41,5.39,5.36,5.33,5.29,5.26,5.22,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,124.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,43.53,remora10,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.19,5.15,5.11,5.08,5.04,5.01,4.97,4.94,4.91,4.87,6.49,6.49,6.12,6.10,6.09,6.07,6.06,6.04,6.02,6.01,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,44.53,remora10,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.84,4.80,4.77,4.74,4.70,4.67,4.64,4.60,4.57,4.54,5.99,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,112.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,45.53,remora10,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.51,4.47,4.44,4.41,4.38,4.36,4.34,4.33,4.32,4.31,5.83,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.76,6.75,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,46.53,remora10,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.23,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,47.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.03,4.01,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
41,48.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,3.98,3.96,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.47,116.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,49.53,remora10,remora1,13.82,13.82,13.82,13.82,13.82,13.82,13.82,19.56,19.56,19.56,13.82,13.82,13.82,13.82,13.82,13.82,13.82,19.56,19.56,19.56,3.73,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.52,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.37,6.36,6.35,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,50.53,remora10,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.50,3.48,3.46,3.44,3.42,3.41,3.38,3.37,3.35,3.33,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.23,6.22,111.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,51.53,remora10,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.31,3.29,3.27,2.72,2.71,2.71,2.70,2.69,2.69,2.68,6.21,6.20,6.19,5.49,5.48,5.47,5.45,5.44,5.43,5.42,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,52.53,remora10,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,53.53,remora10,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,134.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,54.53,remora10,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.56,2.56,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,55.53,remora10,remora1,19.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.18,5.17,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,56.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.69,2.69,2.68,2.66,2.65,2.63,2.63,2.63,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.09,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,57.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
41,58.53,remora10,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.63,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.50,2.48,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,59.53,remora10,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.46,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,5.08,5.09,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,60.53,remora10,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.10,2.07,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,61.53,remora10,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.04,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.81,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,62.53,remora10,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,0.00,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,0.00,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
41,63.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
41,64.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.20,1.19,1.18,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
41,65.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,108.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,66.53,remora10,remora1,-13.85,-13.85,-13.24,-13.24,-12.08,-12.08,-10.70,-10.70,-9.29,-9.29,1.85,1.85,2.45,2.45,3.61,3.61,5.00,5.00,6.41,6.41,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,5.15,5.15,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,112.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
41,67.53,remora10,remora1,-9.29,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,6.41,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,125.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
41,68.53,remora10,remora1,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.27,1.27,1.28,1.29,1.30,1.31,1.33,6.21,6.23,6.24,5.90,5.91,5.91,5.91,5.92,5.92,5.93,7.47,7.47,7.47,118.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
41,69.53,remora10,remora1,14.67,14.67,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,14.67,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.57,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
41,70.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,6.40,6.41,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,7.58,7.59,7.60,7.61,7.61,7.62,7.62,7.62,7.62,7.62,80.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
41,71.53,remora10,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.55,6.57,6.59,6.61,6.63,6.65,6.64,6.64,6.64,6.64,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,70.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
41,72.53,remora10,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.71,63.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
41,73.53,remora10,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,7.72,7.73,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.81,75.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
41,74.53,remora10,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
