seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,18.53,remora10,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.29,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,188.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,19.53,remora10,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.21,208.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,20.53,remora10,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.40,1.40,1.41,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,221.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,21.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,3.23,3.23,3.23,3.24,3.23,3.23,3.23,3.23,3.23,3.23,195.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,22.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,23.53,remora10,remora9,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.56,1.57,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.75,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.30,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,24.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.77,1.80,1.82,1.84,1.82,1.80,1.78,1.76,1.74,1.72,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,25.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.54,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,4.17,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,26.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.52,1.50,1.48,1.46,1.44,1.41,1.39,1.36,1.33,1.29,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,149.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,27.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,-17.69,-17.69,-17.66,-17.66,-17.66,18.63,18.63,18.63,18.63,18.63,-1.99,-1.99,-1.96,-1.96,-1.96,1.26,1.23,1.20,1.17,1.14,1.12,1.12,1.12,1.13,1.14,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,143.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
