seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,18.54,remora9,remora2,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.41,1.44,3.23,3.24,3.27,3.29,3.31,3.34,3.36,3.39,3.42,3.44,162.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
4,19.54,remora9,remora2,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,5.23,5.23,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-5.23,-5.23,1.47,1.50,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.75,3.47,3.50,3.53,3.56,3.59,3.62,3.66,3.68,3.72,3.74,185.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
4,20.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,3.76,3.78,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
4,21.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,159.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
4,22.54,remora9,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.02,2.04,2.06,2.09,2.12,2.14,2.17,2.18,2.20,2.21,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,23.54,remora9,remora2,24.25,24.25,24.25,24.25,24.25,24.25,20.58,20.58,20.58,20.58,24.25,24.25,24.25,24.25,24.25,24.25,20.58,20.58,20.58,20.58,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.34,2.36,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,164.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,24.54,remora9,remora2,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,25.54,remora9,remora2,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.51,2.53,2.54,2.56,2.59,2.62,2.65,2.68,2.72,2.75,4.28,4.30,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.44,176.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,26.54,remora9,remora2,20.58,20.58,20.58,20.58,14.03,14.03,14.03,14.03,14.03,14.03,20.58,20.58,20.58,20.58,14.03,14.03,14.03,14.03,14.03,14.03,2.79,2.82,2.85,2.89,2.93,2.95,2.98,3.01,3.04,3.07,4.47,4.49,5.89,5.89,5.90,5.90,5.90,5.91,5.91,4.64,189.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,27.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.10,3.13,3.16,3.19,3.22,3.24,3.27,3.30,3.33,3.36,4.66,4.67,4.69,5.92,5.92,5.92,5.92,4.76,4.77,4.79,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
4,28.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.39,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.62,3.65,4.80,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
