seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,18.53,remora7,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.65,3.63,3.60,3.57,3.55,3.52,3.49,3.47,3.44,3.42,6.28,6.27,6.27,6.71,6.72,6.72,6.72,6.73,6.74,6.74,146.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,19.53,remora7,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.18,3.14,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.19,6.18,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,20.53,remora7,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.12,3.09,3.06,3.03,3.01,2.99,2.97,2.96,2.94,2.93,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,21.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,180.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,22.53,remora7,remora9,-5.23,-10.26,-10.26,-9.25,-9.25,-8.11,-8.11,-6.62,-6.62,-5.13,5.23,5.44,5.44,6.45,6.45,7.59,7.59,8.26,8.26,8.75,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,168.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,23.53,remora7,remora9,-3.76,-3.76,-3.76,-2.48,-1.28,-1.28,-1.28,-0.14,-0.14,0.92,9.19,9.19,9.19,9.59,9.94,9.94,9.94,10.26,10.26,10.53,2.94,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,24.53,remora7,remora9,1.91,1.91,2.83,2.83,2.83,26.22,26.22,26.22,26.22,26.22,10.76,10.76,10.94,10.94,10.94,26.22,26.22,26.22,26.22,26.22,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.09,3.08,3.08,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,170.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
185,25.53,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,6.52,6.52,6.52,6.52,6.51,6.51,6.50,4.74,4.72,4.70,175.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
185,26.53,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.90,4.68,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
185,27.53,remora7,remora9,26.22,26.22,26.22,5.23,26.22,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,-5.23,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.87,2.87,2.87,2.88,2.90,2.91,2.93,2.96,4.51,4.50,4.48,4.47,4.46,4.46,4.47,4.47,4.48,4.50,167.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
