seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,18.53,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
100,19.53,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.44,2.44,2.45,2.46,2.48,2.48,2.50,2.51,2.52,2.53,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
100,20.53,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-5.23,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,5.07,5.09,5.11,4.85,5.14,5.16,5.17,5.19,5.21,4.93,179.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
100,21.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,4.94,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,159.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
100,22.53,remora10,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
100,23.53,remora10,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.87,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.03,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
100,24.53,remora10,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.32,5.34,5.36,147.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
100,25.53,remora10,remora2,1.84,1.84,1.84,1.84,1.93,1.93,2.57,2.57,2.57,3.58,-13.86,-13.86,-13.86,-13.86,-13.76,-13.76,-13.13,-13.13,-13.13,-12.12,3.25,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,5.38,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,153.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
100,26.53,remora10,remora2,3.58,4.65,4.65,5.76,5.76,6.88,6.88,7.93,8.48,8.48,-12.12,-11.05,-11.05,-9.94,-9.94,-8.82,-8.82,-7.61,-5.94,-5.94,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.50,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.55,139.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
100,27.53,remora10,remora2,8.48,17.36,8.48,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.94,17.36,-5.94,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.52,3.54,3.56,3.58,3.60,3.61,3.62,3.64,3.65,3.67,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,133.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,28.53,remora10,remora2,17.36,17.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.70,3.71,3.73,3.75,3.77,3.80,3.82,3.85,3.87,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.78,116.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
