seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,18.54,remora10,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.60,1.62,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,19.54,remora10,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,196.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,20.54,remora10,remora7,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.98,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,197.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,21.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,179.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,22.54,remora10,remora7,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.50,2.52,2.54,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.12,175.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
182,23.54,remora10,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.56,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.32,5.35,5.37,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
182,24.54,remora10,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.73,2.75,2.78,2.81,2.85,2.89,2.93,2.98,3.03,3.08,5.40,5.42,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.65,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
182,25.54,remora10,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.11,3.15,3.17,3.20,3.22,3.25,3.27,3.29,3.31,3.34,5.68,5.70,5.73,5.76,5.78,5.81,5.83,5.86,5.89,5.91,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
182,26.54,remora10,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.59,5.94,5.97,6.00,6.03,6.06,6.09,5.14,5.17,5.20,5.22,199.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
182,27.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,5.25,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,174.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
