seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,18.53,remora8,remora7,29.90,29.90,29.90,21.12,21.12,21.12,21.12,21.12,21.12,21.12,29.90,29.90,29.90,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,5.11,5.09,5.06,5.05,5.03,5.01,5.00,4.98,4.97,4.96,189.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
36,19.53,remora8,remora7,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.09,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,210.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
36,20.53,remora8,remora7,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,229.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
36,21.53,remora8,remora7,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.74,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,239.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
36,22.53,remora8,remora7,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,3.73,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,255.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
36,23.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,3.57,3.55,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,228.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
36,24.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.34,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.35,220.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,25.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.46,3.45,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,213.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,26.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.44,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,4.28,4.27,4.26,4.24,4.23,3.69,3.66,3.64,3.62,3.59,205.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,27.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.24,3.21,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,198.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,28.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.08,3.07,3.05,3.04,3.03,3.00,2.95,2.91,2.87,2.83,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.19,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,29.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.80,2.77,2.75,2.73,2.72,2.71,2.69,2.68,2.67,2.66,3.18,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,30.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,3.02,199.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,31.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.23,5.23,5.23,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.45,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,194.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,32.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,33.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
36,34.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,5.23,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,21.39,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.06,2.05,2.05,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.79,163.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,35.53,remora8,remora7,21.39,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,21.39,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,36.53,remora8,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.01,1.99,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,2.85,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,175.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,37.53,remora8,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.64,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,38.53,remora8,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,188.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,39.53,remora8,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.50,1.49,1.48,1.47,1.47,1.47,1.48,1.49,1.51,1.53,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,3.15,194.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
