seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,18.53,remora8,remora3,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.39,2.40,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,179.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,19.53,remora8,remora3,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.86,200.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,20.53,remora8,remora3,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.69,2.71,3.87,3.89,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,21.53,remora8,remora3,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.89,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.15,4.16,240.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,22.53,remora8,remora3,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.91,2.93,2.95,2.97,2.99,3.00,3.02,3.03,3.04,3.05,3.66,3.68,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.86,236.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,23.53,remora8,remora3,20.28,20.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.28,20.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.93,2.91,3.87,3.89,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,212.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
88,24.53,remora8,remora3,5.23,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,-5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.89,2.87,2.85,2.83,2.82,2.81,2.81,2.81,2.81,2.81,3.91,3.91,3.91,3.91,3.91,3.92,3.94,3.96,3.97,3.99,197.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,25.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,4.01,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.13,4.14,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,26.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.28,4.29,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,27.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,-5.23,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.89,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.40,4.41,4.42,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,28.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,29.53,remora8,remora3,5.23,5.23,17.98,17.98,17.98,17.98,17.98,17.98,28.76,28.76,-5.23,-5.23,17.98,17.98,17.98,17.98,17.98,17.98,28.76,28.76,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.75,2.76,2.77,4.41,4.41,4.41,4.41,4.42,4.43,4.44,4.46,4.48,4.51,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,30.53,remora8,remora3,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.79,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.95,4.53,4.56,4.59,4.63,4.66,4.69,4.72,4.31,4.33,4.36,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
