seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,18.53,remora9,remora5,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,136.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
15,19.53,remora9,remora5,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,3.66,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,139.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
15,20.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.44,3.70,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.74,136.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
15,21.53,remora9,remora5,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.23,5.23,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,1.46,1.48,1.49,1.51,1.53,1.56,1.59,1.62,1.67,1.71,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,127.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
15,22.53,remora9,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,1.75,1.80,1.85,1.89,1.94,1.99,2.04,2.08,2.13,2.18,3.85,3.87,3.89,3.90,3.91,3.93,3.95,3.96,3.98,3.99,127.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
15,23.53,remora9,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.23,2.27,2.33,2.37,2.42,2.46,2.51,2.56,2.61,2.66,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,146.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
15,24.53,remora9,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.70,2.75,2.80,2.85,2.89,2.87,2.85,2.82,2.80,2.77,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
15,25.53,remora9,remora5,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.72,2.70,2.67,2.64,2.63,2.62,2.61,2.61,2.61,4.31,4.32,4.33,4.35,4.36,4.37,4.37,4.38,4.38,4.39,173.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
15,26.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,166.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
15,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
