seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,18.53,remora10,remora8,27.93,27.93,27.93,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.93,27.93,27.93,27.93,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.09,4.07,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.19,6.17,6.15,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
128,19.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.03,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.89,6.13,6.10,6.08,6.06,6.04,6.02,5.99,5.97,5.95,5.93,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
128,20.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,25.03,25.03,25.03,5.23,5.23,5.23,5.23,5.23,25.03,25.03,25.03,25.03,25.03,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,207.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
128,21.53,remora10,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,17.36,17.36,17.36,25.03,25.03,25.03,25.03,25.03,25.03,25.03,17.36,17.36,17.36,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,207.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,22.53,remora10,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,5.75,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.77,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,23.53,remora10,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.51,5.77,5.77,5.77,6.14,6.13,6.13,6.11,6.11,6.10,6.09,192.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,24.53,remora10,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.49,3.47,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.36,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,25.53,remora10,remora8,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.00,5.99,5.98,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,26.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.20,3.19,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,27.53,remora10,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,12.25,12.25,13.34,21.17,21.17,21.17,21.17,21.17,21.17,21.17,12.25,12.25,13.34,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,5.86,5.86,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.89,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,28.53,remora10,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.32,3.33,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,134.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,29.53,remora10,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.34,3.35,3.35,3.35,3.35,3.34,3.33,3.32,3.31,3.29,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,30.53,remora10,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,148.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,31.53,remora10,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,5.83,5.82,5.82,6.46,6.45,6.44,6.44,6.43,6.42,6.41,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,32.53,remora10,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,33.53,remora10,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.28,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
