seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,18.53,remora10,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,6.81,6.85,6.88,6.92,6.95,6.98,7.02,7.06,7.09,7.13,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.49,7.50,7.52,126.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,19.53,remora10,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,7.17,7.20,7.24,7.27,7.31,7.35,7.39,7.42,7.46,7.50,7.54,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,154.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,20.53,remora10,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,20.93,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,20.93,7.54,7.58,7.61,7.65,7.69,7.73,7.77,7.81,7.85,7.88,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.86,7.89,179.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,21.53,remora10,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,7.91,7.93,7.95,7.96,7.98,7.99,6.82,6.81,6.81,6.80,7.91,7.93,7.95,7.97,7.99,8.01,7.63,7.64,7.65,7.67,182.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,22.53,remora10,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,23.53,remora10,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7.80,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.98,211.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,24.53,remora10,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,6.77,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.84,8.00,8.02,8.05,8.08,8.10,8.13,8.16,8.18,8.21,8.23,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,25.53,remora10,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.89,6.89,6.89,8.26,8.29,8.32,8.34,8.37,8.39,8.42,8.44,8.47,8.49,238.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,26.53,remora10,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.83,6.82,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.57,8.58,8.58,236.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,27.53,remora10,remora8,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,20.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.81,6.80,6.80,6.78,6.77,6.76,6.74,6.72,6.71,8.58,8.59,8.59,8.59,8.59,8.58,8.57,8.57,8.56,8.55,212.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
91,28.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.68,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.56,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.48,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
91,29.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.48,6.49,6.49,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.51,166.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,30.53,remora10,remora8,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.69,8.69,8.69,157.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,31.53,remora10,remora8,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.68,6.68,6.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.65,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,32.53,remora10,remora8,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,8.65,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.60,8.59,153.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,33.53,remora10,remora8,18.80,18.80,18.80,18.80,18.80,24.41,26.36,26.36,26.36,26.36,18.80,18.80,18.80,18.80,18.80,24.41,26.36,26.36,26.36,26.36,6.76,6.76,6.77,6.78,6.79,6.79,6.81,6.82,6.84,6.85,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.53,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
