seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,18.52,remora8,remora1,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.53,3.55,3.57,3.58,3.60,3.61,3.62,3.62,3.63,3.64,4.15,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,19.52,remora8,remora1,18.09,18.09,18.09,18.09,18.09,5.23,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.70,3.71,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.30,154.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,20.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,21.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,22.52,remora8,remora1,5.23,5.23,5.23,5.23,20.39,20.39,20.39,20.39,20.39,20.39,-5.23,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,3.91,3.92,3.93,3.95,3.96,3.96,3.97,3.97,3.97,3.97,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,120.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,23.52,remora8,remora1,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,4.55,4.56,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,24.52,remora8,remora1,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,25.52,remora8,remora1,20.39,20.39,20.39,20.39,20.39,29.82,29.82,29.82,29.82,29.82,20.39,20.39,20.39,20.39,20.39,29.82,29.82,29.82,29.82,29.82,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,4.79,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.91,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,26.52,remora8,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.01,5.02,153.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,27.52,remora8,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.86,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,28.52,remora8,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.78,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.72,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,29.52,remora8,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.64,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,30.52,remora8,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.53,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.18,5.18,5.19,176.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,31.52,remora8,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,32.52,remora8,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,199.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,33.52,remora8,remora1,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.25,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,185.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,34.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,165.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
68,35.52,remora8,remora1,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.41,5.41,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.50,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
