seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,18.53,remora9,remora10,25.99,25.99,-16.70,-16.70,-16.70,-16.65,-16.66,-16.66,-16.66,-16.66,25.99,25.99,-1.00,-1.00,-1.00,-0.95,-0.97,-0.97,-0.96,-0.96,1.22,1.19,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.18,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,19.53,remora9,remora10,-16.36,-16.36,-15.77,-15.77,-15.77,-15.07,25.99,25.99,25.99,25.99,-0.66,-0.66,-0.07,-0.07,-0.07,0.63,25.99,25.99,25.99,25.99,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,20.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,180.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,21.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,197.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,22.53,remora9,remora10,25.99,25.99,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,5.23,5.23,5.23,5.23,5.23,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.66,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,182.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,23.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,24.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,25.53,remora9,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.99,2.01,2.04,2.06,2.10,2.14,2.18,2.23,2.28,2.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,26.53,remora9,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.38,2.42,2.47,2.52,2.57,2.62,2.67,2.72,2.76,2.81,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,27.53,remora9,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.86,2.85,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,182.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
