seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,18.53,remora10,remora9,25.45,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.17,2.16,2.16,2.16,2.17,2.18,2.19,2.20,3.80,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.77,3.78,114.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,19.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.34,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,117.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,20.53,remora10,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.40,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.89,143.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,21.53,remora10,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.96,164.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,22.53,remora10,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,192.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,23.53,remora10,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,24.53,remora10,remora9,28.49,-14.28,-14.28,-14.27,-14.26,-14.26,-14.21,-14.21,-13.72,-13.72,28.49,1.42,1.42,1.43,1.44,1.44,1.48,1.48,1.97,1.97,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,211.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,25.53,remora10,remora9,-13.72,-12.73,-11.61,-11.61,-11.61,-10.44,-10.44,-9.26,-8.06,-8.06,1.97,2.97,4.09,4.09,4.09,5.25,5.25,6.44,7.63,7.63,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,26.53,remora10,remora9,-8.06,-6.40,-6.40,-4.68,-3.10,-3.10,-1.68,-1.68,-0.41,-0.41,7.63,8.33,8.33,8.90,9.40,9.40,9.83,9.83,10.19,10.19,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.36,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,27.53,remora10,remora9,0.72,0.72,1.72,1.72,1.72,2.63,2.63,3.44,4.16,4.16,10.48,10.48,10.71,10.71,10.71,10.90,10.90,11.04,11.15,11.15,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,4.08,4.07,4.07,4.07,6.03,6.02,6.01,6.00,5.99,5.98,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
