seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,18.54,remora10,remora7,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.93,2.90,2.88,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.00,5.99,160.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
5,19.54,remora10,remora7,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.70,2.68,2.66,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,188.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
5,20.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,5.88,5.88,5.89,5.80,5.80,5.80,5.80,5.81,5.81,5.81,186.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
5,21.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,24.51,24.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.51,24.51,24.51,2.69,2.70,2.71,2.71,2.73,2.73,2.74,2.75,2.76,2.75,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.83,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
5,22.54,remora10,remora7,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.75,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.76,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,23.54,remora10,remora7,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.64,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.58,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,24.54,remora10,remora7,24.51,24.51,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,24.51,24.51,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.60,5.59,214.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,25.54,remora10,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,206.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,26.54,remora10,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,195.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,27.54,remora10,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.78,2.79,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,183.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
