seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,18.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,71.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,19.53,remora10,remora6,14.78,14.78,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.74,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,20.53,remora10,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.70,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,21.53,remora10,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,101.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,22.53,remora10,remora6,14.78,14.78,14.78,14.78,14.78,5.23,5.23,14.78,5.23,5.23,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,14.78,-5.23,-5.23,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.84,2.84,2.84,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,23.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,24.53,remora10,remora6,5.23,10.25,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,10.25,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.49,83.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,25.53,remora10,remora6,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.96,2.96,2.96,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,26.53,remora10,remora6,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,27.53,remora10,remora6,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,2.98,2.98,2.99,2.99,2.99,2.99,3.00,2.99,2.99,2.97,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,87.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
