seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,18.53,remora10,remora6,0.11,0.10,0.10,0.11,0.24,0.84,0.84,1.77,1.77,2.78,-15.59,-15.60,-15.60,-15.59,-15.46,-14.85,-14.85,-13.93,-13.93,-12.92,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,6.56,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.50,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,19.53,remora10,remora6,2.78,2.78,3.85,3.85,4.97,6.11,6.11,7.27,7.27,8.13,-12.92,-12.92,-11.85,-11.85,-10.73,-9.59,-9.59,-8.43,-8.43,-6.99,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,20.53,remora10,remora6,7.27,8.70,8.70,9.23,9.23,9.71,9.71,10.12,10.12,10.45,-8.43,-5.29,-5.29,-3.62,-3.62,-2.07,-2.07,-0.65,-0.65,0.61,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.50,2.50,2.50,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,21.53,remora10,remora6,10.71,10.71,10.92,11.06,11.06,11.16,11.16,11.16,-5.23,-5.23,1.72,1.72,2.70,3.55,3.55,4.27,4.27,4.27,5.23,5.23,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
78,22.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
78,23.53,remora10,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.34,2.33,2.32,2.30,2.27,2.24,2.20,2.16,2.12,2.07,6.64,6.64,6.63,5.68,5.67,5.67,5.66,5.65,5.64,6.58,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,24.53,remora10,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.73,1.70,6.57,6.56,6.55,5.59,5.58,5.57,5.56,3.32,3.31,3.29,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,25.53,remora10,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.67,1.64,1.62,1.60,1.57,1.55,1.54,1.52,1.51,1.50,3.28,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.19,3.18,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,26.53,remora10,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.52,3.18,3.17,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.18,155.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,27.53,remora10,remora6,29.57,29.57,29.57,29.57,29.57,29.57,-0.13,-0.13,-0.12,-0.12,29.57,29.57,29.57,29.57,29.57,29.57,-15.83,-15.83,-15.81,-15.81,1.53,1.55,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
